YMD,year,month,day,"W Plasma Speed, km/s",Kp index,R (Sunspot No.),"Dst-index, nT","ap_index, nT",absolute_f10.7_index,adjusted_f10.7_index,Proton flux (>10 Mev)
1965 3 26,1965,3,26,9999,2.7,15,-6,13,73,73.2,99999.99
1965 3 27,1965,3,27,579,2,26,-1,9,71.8,72,99999.99
1965 3 28,1965,3,28,506,1.3,18,0,5,71.4,71.7,99999.99
1965 3 29,1965,3,29,502,1.7,14,2,6,71.7,72,99999.99
1965 3 30,1965,3,30,9999,0.7,14,6,2,71.2,71.4,99999.99
1965 3 31,1965,3,31,396,1,12,4,4,71.4,71.6,99999.99
1965 4 1,1965,4,1,372,1,0,6,4,71.1,71.2,99999.99
1965 4 2,1965,4,2,349,0.7,0,6,2,71.5,71.6,99999.99
1965 4 3,1965,4,3,9999,0.7,0,11,3,71.3,71.4,99999.99
1965 4 4,1965,4,4,9999,1.7,0,11,6,71.1,71.2,99999.99
1965 4 5,1965,4,5,319,0.7,0,3,4,70.8,70.9,99999.99
1965 4 6,1965,4,6,349,1.7,0,14,7,71,71.1,99999.99
1965 4 7,1965,4,7,9999,2,0,-4,8,70.8,70.9,99999.99
1965 4 8,1965,4,8,345,0.7,0,8,4,70.7,70.8,99999.99
1965 4 9,1965,4,9,346,2.3,0,1,11,71.9,72,99999.99
1965 4 10,1965,4,10,355,1.3,0,4,6,73.4,73.5,99999.99
1965 4 11,1965,4,11,344,1.7,0,7,8,74.1,74.2,99999.99
1965 4 12,1965,4,12,9999,1.7,14,0,7,73.7,73.8,99999.99
1965 4 13,1965,4,13,354,1.3,14,4,5,74,74.1,99999.99
1965 4 14,1965,4,14,345,1.3,22,11,5,75.8,75.9,99999.99
1965 4 15,1965,4,15,345,1,39,4,4,75.5,75.6,99999.99
1965 4 16,1965,4,16,9999,1,26,11,4,75.1,75.2,99999.99
1965 4 17,1965,4,17,367,1.7,25,21,11,73.8,73.8,99999.99
1965 4 18,1965,4,18,451,5,12,-80,68,73.7,73.7,99999.99
1965 4 19,1965,4,19,566,2.7,11,-53,14,74.8,74.8,99999.99
1965 4 20,1965,4,20,9999,2.3,11,-38,10,73.1,73.2,99999.99
1965 4 21,1965,4,21,9999,0.7,14,-27,3,73.7,73.8,99999.99
1965 4 22,1965,4,22,436,1.3,22,-18,5,73.5,73.5,99999.99
1965 4 23,1965,4,23,450,1.3,25,-9,5,74,74,99999.99
1965 4 24,1965,4,24,9999,1.3,15,-5,5,71.6,71.7,99999.99
1965 4 25,1965,4,25,9999,1,11,1,4,70.4,70.5,99999.99
1965 4 26,1965,4,26,396,1.7,17,2,6,70,70,99999.99
1965 4 27,1965,4,27,465,1.3,15,-5,5,70.2,70.2,99999.99
1965 4 28,1965,4,28,403,0.7,12,2,3,70.5,70.5,99999.99
1965 4 29,1965,4,29,9999,1,0,7,5,71.2,71.3,99999.99
1965 4 30,1965,4,30,374,1.3,0,3,5,70.9,71,99999.99
1965 5 1,1965,5,1,374,1,0,7,4,72.2,72.3,99999.99
1965 5 2,1965,5,2,367,0.3,21,8,2,71.9,72,99999.99
1965 5 3,1965,5,3,9999,0.7,12,7,3,71.9,71.9,99999.99
1965 5 4,1965,5,4,352,1,12,14,4,70.9,70.9,99999.99
1965 5 5,1965,5,5,461,3.7,11,-16,26,70.2,70.3,99999.99
1965 5 6,1965,5,6,472,1.7,0,-6,6,71.7,71.7,99999.99
1965 5 7,1965,5,7,9999,1.3,17,-2,5,72.7,72.8,99999.99
1965 5 8,1965,5,8,448,2,22,-1,11,73.4,73.4,99999.99
1965 5 9,1965,5,9,489,2.3,14,-15,12,73.8,73.8,99999.99
1965 5 10,1965,5,10,501,1.7,0,-12,7,73.5,73.6,99999.99
1965 5 11,1965,5,11,9999,0.3,0,-3,2,72.5,72.5,99999.99
1965 5 12,1965,5,12,9999,1,22,-1,4,73.3,73.3,99999.99
1965 5 13,1965,5,13,347,0.7,31,4,3,76,76,99999.99
1965 5 14,1965,5,14,349,0.7,22,11,3,77,77.1,99999.99
1965 5 15,1965,5,15,346,1,43,18,4,82.3,82.2,99999.99
1965 5 16,1965,5,16,9999,3,51,4,18,88.3,88.2,99999.99
1965 5 17,1965,5,17,544,1.3,78,-2,5,93.2,93.2,99999.99
1965 5 18,1965,5,18,470,1,102,7,4,92.6,92.5,99999.99
1965 5 19,1965,5,19,400,0.7,106,6,2,94.6,94.6,99999.99
1965 5 20,1965,5,20,9999,1,102,16,4,97,96.9,99999.99
1965 5 21,1965,5,21,9999,1.3,99,11,5,95.1,95.1,99999.99
1965 5 22,1965,5,22,346,1.7,88,4,6,94.5,94.5,99999.99
1965 5 23,1965,5,23,343,1.3,71,3,5,88.4,88.4,99999.99
1965 5 24,1965,5,24,9999,1.7,61,7,6,87.3,87.3,99999.99
1965 5 25,1965,5,25,349,0.7,43,11,3,83.1,83.1,99999.99
1965 5 26,1965,5,26,348,1,32,18,4,80,80,99999.99
1965 5 27,1965,5,27,481,1.7,11,12,6,78.1,78,99999.99
1965 5 28,1965,5,28,413,1.3,0,13,5,76.5,76.5,99999.99
1965 5 29,1965,5,29,365,0.7,0,15,3,75.8,75.7,99999.99
1965 5 30,1965,5,30,369,0.7,0,19,3,76.1,76,99999.99
1965 5 31,1965,5,31,368,1,0,18,4,73.6,73.6,99999.99
1965 6 1,1965,6,1,384,1.3,14,20,5,72.8,72.8,99999.99
1965 6 2,1965,6,2,419,1.7,35,14,6,75.8,75.8,99999.99
1965 6 3,1965,6,3,437,1.7,51,11,9,77.4,77.3,99999.99
1965 6 4,1965,6,4,475,2.3,54,5,11,80.5,80.4,99999.99
1965 6 5,1965,6,5,9999,1.7,48,-1,6,80.6,80.6,99999.99
1965 6 6,1965,6,6,9999,1.3,43,2,5,80.7,80.7,99999.99
1965 6 7,1965,6,7,9999,0.7,45,0,3,79.5,79.5,99999.99
1965 6 8,1965,6,8,413,2,35,7,9,80.7,80.7,99999.99
1965 6 9,1965,6,9,412,2.7,33,-14,12,81.4,81.4,99999.99
1965 6 10,1965,6,10,9999,0.3,14,1,2,80.7,80.7,99999.99
1965 6 11,1965,6,11,405,1,11,10,5,78.9,78.8,99999.99
1965 6 12,1965,6,12,396,0.7,0,12,3,78.4,78.3,99999.99
1965 6 13,1965,6,13,340,0.3,0,18,2,79.2,79.2,99999.99
1965 6 14,1965,6,14,9999,1.7,21,17,6,78.5,78.5,99999.99
1965 6 15,1965,6,15,500,3,0,5,19,79.1,79.1,99999.99
1965 6 16,1965,6,16,584,5.7,0,-41,73,78.4,78.4,99999.99
1965 6 17,1965,6,17,446,4,18,-45,34,78.7,78.7,99999.99
1965 6 18,1965,6,18,9999,2,36,-22,11,80.8,80.7,99999.99
1965 6 19,1965,6,19,344,0.7,24,-9,2,77.4,77.3,99999.99
1965 6 20,1965,6,20,323,0.3,31,-7,2,78.5,78.5,99999.99
1965 6 21,1965,6,21,342,0.3,28,-1,2,78.4,78.4,99999.99
1965 6 22,1965,6,22,363,1,21,-1,4,80.7,80.7,99999.99
1965 6 23,1965,6,23,9999,0.7,11,3,3,82.8,82.8,99999.99
1965 6 24,1965,6,24,348,0.7,11,9,3,80.7,80.6,99999.99
1965 6 25,1965,6,25,366,2,11,9,11,81.9,81.9,99999.99
1965 6 26,1965,6,26,9999,2.3,11,0,10,81.4,81.3,99999.99
1965 6 27,1965,6,27,9999,1.7,12,-2,6,80.3,80.3,99999.99
1965 6 28,1965,6,28,372,0.7,33,3,3,79.3,79.3,99999.99
1965 6 29,1965,6,29,508,2.7,26,9,11,79,79,99999.99
1965 6 30,1965,6,30,538,2.7,21,-3,14,79.6,79.6,99999.99
1965 7 1,1965,7,1,9999,2.7,26,-6,13,78.6,78.5,99999.99
1965 7 2,1965,7,2,649,1.3,29,-4,5,78.2,78.1,99999.99
1965 7 3,1965,7,3,482,1.3,28,1,5,78.8,78.7,99999.99
1965 7 4,1965,7,4,455,0.7,25,4,3,78.5,78.4,99999.99
1965 7 5,1965,7,5,9999,0.7,12,11,3,78,77.9,99999.99
1965 7 6,1965,7,6,487,3,25,-8,19,81.2,81.1,99999.99
1965 7 7,1965,7,7,466,2,32,-9,8,84.3,84.2,99999.99
1965 7 8,1965,7,8,472,3.3,41,3,21,83.8,83.7,99999.99
1965 7 9,1965,7,9,9999,2.7,47,-4,12,84.1,84.1,99999.99
1965 7 10,1965,7,10,9999,2.7,41,-10,14,83,83,99999.99
1965 7 11,1965,7,11,372,0.7,50,-6,2,82.6,82.6,99999.99
1965 7 12,1965,7,12,379,1,43,7,5,80.8,80.7,99999.99
1965 7 13,1965,7,13,430,1.3,33,10,5,78.8,78.8,99999.99
1965 7 14,1965,7,14,9999,1,18,6,4,77.2,77.1,99999.99
1965 7 15,1965,7,15,349,2.3,17,-2,10,77,76.9,99999.99
1965 7 16,1965,7,16,432,1,12,-4,4,74.5,74.4,99999.99
1965 7 17,1965,7,17,421,0.3,11,8,2,74.3,74.2,99999.99
1965 7 18,1965,7,18,9999,1.3,0,20,6,74.3,74.2,99999.99
1965 7 19,1965,7,19,420,2.7,0,-7,13,74.9,74.8,99999.99
1965 7 20,1965,7,20,477,1.3,0,-2,5,75.4,75.4,99999.99
1965 7 21,1965,7,21,454,0.7,0,2,3,75,74.9,99999.99
1965 7 22,1965,7,22,9999,1,0,11,4,73.9,73.7,99999.99
1965 7 23,1965,7,23,9999,2.7,0,7,13,73.2,73.1,99999.99
1965 7 24,1965,7,24,9999,2,0,5,7,72.4,72.3,99999.99
1965 7 25,1965,7,25,9999,1.3,11,4,6,72.3,72.2,99999.99
1965 7 26,1965,7,26,366,0.7,0,7,4,71.7,71.6,99999.99
1965 7 27,1965,7,27,384,2,11,15,8,72.3,72.1,99999.99
1965 7 28,1965,7,28,9999,3,0,-7,15,72.9,72.7,99999.99
1965 7 29,1965,7,29,590,2.7,0,-6,12,73.4,73.3,99999.99
1965 7 30,1965,7,30,574,1,14,-3,4,73.4,73.3,99999.99
1965 7 31,1965,7,31,474,0.7,11,2,3,73,72.8,99999.99
1965 8 1,1965,8,1,9999,1,0,7,5,74.2,74.1,99999.99
1965 8 2,1965,8,2,9999,2.3,0,1,11,75.2,75.1,99999.99
1965 8 3,1965,8,3,390,1.7,22,-4,6,79.6,79.6,99999.99
1965 8 4,1965,8,4,397,1.7,21,2,7,80.7,80.6,99999.99
1965 8 5,1965,8,5,380,1,0,6,4,78.5,78.5,99999.99
1965 8 6,1965,8,6,389,0.7,24,3,3,81.1,81,99999.99
1965 8 7,1965,8,7,437,1.7,11,17,6,81.8,81.9,99999.99
1965 8 8,1965,8,8,459,1.7,44,10,6,79.5,79.5,99999.99
1965 8 9,1965,8,9,454,1.7,18,6,7,79.8,79.8,99999.99
1965 8 10,1965,8,10,446,1,21,4,4,78.2,78.2,99999.99
1965 8 11,1965,8,11,9999,1.7,24,5,6,78.8,78.8,99999.99
1965 8 12,1965,8,12,402,1.7,19,4,6,77.9,78,99999.99
1965 8 13,1965,8,13,370,0.7,12,12,3,76.7,76.8,99999.99
1965 8 14,1965,8,14,434,2,11,-2,8,75.6,75.6,99999.99
1965 8 15,1965,8,15,372,1.3,0,1,6,74.4,74.4,99999.99
1965 8 16,1965,8,16,9999,1.7,0,19,7,75.6,75.7,99999.99
1965 8 17,1965,8,17,368,2.3,0,0,11,74.2,74.2,99999.99
1965 8 18,1965,8,18,384,2.3,11,6,21,75,75.1,99999.99
1965 8 19,1965,8,19,522,3.7,11,-13,27,76.1,76.1,99999.99
1965 8 20,1965,8,20,551,3,11,-7,17,75.5,75.5,99999.99
1965 8 21,1965,8,21,9999,2.3,11,-11,12,75.3,75.3,99999.99
1965 8 22,1965,8,22,437,1.3,0,-6,5,74.6,74.6,99999.99
1965 8 23,1965,8,23,465,1.7,0,-1,9,74.6,74.6,99999.99
1965 8 24,1965,8,24,527,2.3,12,-7,14,74.3,74.3,99999.99
1965 8 25,1965,8,25,508,2.7,0,-6,13,73.8,73.8,99999.99
1965 8 26,1965,8,26,536,1.7,12,3,7,73.5,73.5,99999.99
1965 8 27,1965,8,27,513,1.7,21,4,6,76,76.1,99999.99
1965 8 28,1965,8,28,475,0.7,18,6,3,74.7,74.7,99999.99
1965 8 29,1965,8,29,396,1.3,24,11,6,75.7,75.7,99999.99
1965 8 30,1965,8,30,9999,2,22,6,8,76.4,76.5,99999.99
1965 8 31,1965,8,31,425,2.3,32,0,11,76.3,76.4,99999.99
1965 9 1,1965,9,1,420,1.3,29,6,6,76.8,76.9,99999.99
1965 9 2,1965,9,2,413,1.3,29,1,5,77.3,77.4,99999.99
1965 9 3,1965,9,3,392,0.7,31,8,4,77.9,78,99999.99
1965 9 4,1965,9,4,9999,3,32,2,16,78,78.1,99999.99
1965 9 5,1965,9,5,585,2,32,3,9,80,80.1,99999.99
1965 9 6,1965,9,6,537,2.3,28,5,9,78.3,78.4,99999.99
1965 9 7,1965,9,7,504,1.7,33,7,7,78.9,79,99999.99
1965 9 8,1965,9,8,480,1,32,5,4,79.8,79.9,99999.99
1965 9 9,1965,9,9,347,0.7,26,5,3,77.2,77.3,99999.99
1965 9 10,1965,9,10,370,0.7,22,8,3,76.7,76.8,99999.99
1965 9 11,1965,9,11,352,1,28,20,4,76.7,76.8,99999.99
1965 9 12,1965,9,12,422,2.3,25,9,11,76.3,76.4,99999.99
1965 9 13,1965,9,13,9999,1.3,25,4,6,75.9,76.1,99999.99
1965 9 14,1965,9,14,334,0.7,12,3,3,76.1,76.3,99999.99
1965 9 15,1965,9,15,349,2.7,12,-11,15,75.7,75.9,99999.99
1965 9 16,1965,9,16,455,4.3,24,-27,35,74.5,74.7,99999.99
1965 9 17,1965,9,17,496,3.3,12,-14,18,74.5,74.7,99999.99
1965 9 18,1965,9,18,9999,3,14,-18,16,73.7,73.8,99999.99
1965 9 19,1965,9,19,451,3,11,-12,17,73.4,73.6,99999.99
1965 9 20,1965,9,20,430,1.3,0,-7,5,73.4,73.6,99999.99
1965 9 21,1965,9,21,392,1.3,0,-2,5,73.1,73.3,99999.99
1965 9 22,1965,9,22,353,1.3,0,9,5,71.7,71.9,99999.99
1965 9 23,1965,9,23,437,2.3,17,11,10,72.3,72.5,99999.99
1965 9 24,1965,9,24,471,2.3,25,2,10,76.6,76.8,99999.99
1965 9 25,1965,9,25,453,2.3,19,-8,12,76.2,76.4,99999.99
1965 9 26,1965,9,26,410,2.3,25,-8,9,77.4,77.6,99999.99
1965 9 27,1965,9,27,414,2.7,35,-10,20,78.7,79,99999.99
1965 9 28,1965,9,28,450,3.7,33,-34,27,80.8,81.1,99999.99
1965 9 29,1965,9,29,460,1.7,52,-14,7,87.6,87.9,99999.99
1965 9 30,1965,9,30,377,0.7,71,-9,3,89.3,89.6,99999.99
1965 10 1,1965,10,1,333,0.3,74,5,2,92.2,92.6,99999.99
1965 10 2,1965,10,2,9999,3,89,-5,16,93.3,93.7,99999.99
1965 10 3,1965,10,3,380,0.7,85,-4,3,96.1,96.5,99999.99
1965 10 4,1965,10,4,354,0.3,88,-1,1,97.5,97.9,99999.99
1965 10 5,1965,10,5,399,1.7,78,15,8,91.6,92,99999.99
1965 10 6,1965,10,6,9999,0.3,55,2,2,85.1,85.5,99999.99
1965 10 7,1965,10,7,482,1.7,39,17,6,83.5,83.9,99999.99
1965 10 8,1965,10,8,419,2.7,11,15,15,82.6,83.1,99999.99
1965 10 9,1965,10,9,452,1,12,3,4,83,83.5,99999.99
1965 10 10,1965,10,10,427,0.7,19,9,3,80.1,80.6,99999.99
1965 10 11,1965,10,11,9999,0.7,12,9,3,75.7,76.1,99999.99
1965 10 12,1965,10,12,408,1.7,14,7,6,74.5,74.9,99999.99
1965 10 13,1965,10,13,416,1.7,12,5,8,75.4,75.8,99999.99
1965 10 14,1965,10,14,446,1.3,11,1,6,74.3,74.7,99999.99
1965 10 15,1965,10,15,9999,0.3,0,3,2,73.3,73.8,99999.99
1965 10 16,1965,10,16,9999,0.3,11,10,2,71.8,72.3,99999.99
1965 10 17,1965,10,17,314,0.3,0,15,2,72,72.5,99999.99
1965 10 18,1965,10,18,349,1.3,0,12,6,71.6,72.1,99999.99
1965 10 19,1965,10,19,339,1,15,11,4,71.2,71.7,99999.99
1965 10 20,1965,10,20,319,0.7,18,14,2,72,72.5,99999.99
1965 10 21,1965,10,21,9999,0.3,22,12,1,72.6,73.1,99999.99
1965 10 22,1965,10,22,367,2.7,37,16,14,75.4,76,99999.99
1965 10 23,1965,10,23,470,3.3,33,-8,19,77.9,78.5,99999.99
1965 10 24,1965,10,24,483,3,24,-7,14,75.5,76,99999.99
1965 10 25,1965,10,25,426,2.7,35,-11,11,77,77.5,99999.99
1965 10 26,1965,10,26,394,1.3,25,3,7,77.3,77.8,99999.99
1965 10 27,1965,10,27,486,1.7,25,11,6,77,77.6,99999.99
1965 10 28,1965,10,28,544,2.7,14,1,15,76.2,76.8,99999.99
1965 10 29,1965,10,29,454,1,12,2,5,75.6,76.2,99999.99
1965 10 30,1965,10,30,9999,2,12,0,8,75.1,75.7,99999.99
1965 10 31,1965,10,31,447,1.7,21,2,6,76.9,77.5,99999.99
1965 11 1,1965,11,1,416,1,41,2,4,77.6,78.3,99999.99
1965 11 2,1965,11,2,478,1.3,40,1,5,78.2,79,99999.99
1965 11 3,1965,11,3,399,0.3,29,2,1,79.8,80.6,99999.99
1965 11 4,1965,11,4,9999,1.7,19,18,8,78.4,79.2,99999.99
1965 11 5,1965,11,5,378,2.3,19,8,13,76.7,77.4,99999.99
1965 11 6,1965,11,6,366,3,41,-16,17,79.2,80,99999.99
1965 11 7,1965,11,7,351,2,57,-10,9,83.7,84.5,99999.99
1965 11 8,1965,11,8,305,1,65,4,4,78.9,79.7,99999.99
1965 11 9,1965,11,9,353,1,54,4,5,80.4,81.3,99999.99
1965 11 10,1965,11,10,323,0,58,10,0,82.4,83.3,99999.99
1965 11 11,1965,11,11,316,0.7,57,13,3,82.5,83.4,99999.99
1965 11 12,1965,11,12,341,0.7,37,19,3,79.1,79.9,99999.99
1965 11 13,1965,11,13,9999,1.7,25,6,10,75.7,76.5,99999.99
1965 11 14,1965,11,14,374,0.7,24,6,3,74.4,75.2,99999.99
1965 11 15,1965,11,15,374,0.7,15,6,2,74.8,75.7,99999.99
1965 11 16,1965,11,16,333,0.3,14,7,1,72.4,73.3,99999.99
1965 11 17,1965,11,17,347,1,11,10,4,72.6,73.5,99999.99
1965 11 18,1965,11,18,368,1.7,0,15,6,73.3,74.2,99999.99
1965 11 19,1965,11,19,398,2.3,0,-1,10,71.6,72.5,99999.99
1965 11 20,1965,11,20,433,3.3,0,-15,17,70.9,71.8,99999.99
1965 11 21,1965,11,21,458,2.3,0,-11,10,70.5,71.3,99999.99
1965 11 22,1965,11,22,444,1,11,-2,4,70,70.9,99999.99
1965 11 23,1965,11,23,350,0.3,0,3,2,69.5,70.4,99999.99
1965 11 24,1965,11,24,375,1,11,10,4,69.3,70.3,99999.99
1965 11 25,1965,11,25,370,1,0,9,5,68.8,69.7,99999.99
1965 11 26,1965,11,26,419,1,11,6,4,69.9,70.9,99999.99
1965 11 27,1965,11,27,9999,1,0,6,4,72.1,73.1,99999.99
1965 11 28,1965,11,28,360,0.7,12,10,2,74.9,75.9,99999.99
1965 11 29,1965,11,29,374,0.7,12,12,3,71.9,72.9,99999.99
1965 11 30,1965,11,30,393,2.3,22,8,12,73,74,99999.99
1965 12 1,1965,12,1,434,3,19,-8,19,73.3,74.4,99999.99
1965 12 2,1965,12,2,9999,2,12,-8,9,72.9,74,99999.99
1965 12 3,1965,12,3,379,0.7,12,-1,2,72.7,73.8,99999.99
1965 12 4,1965,12,4,397,2.3,12,4,11,72.3,73.5,99999.99
1965 12 5,1965,12,5,391,0.7,12,3,3,73.2,74.3,99999.99
1965 12 6,1965,12,6,351,0.7,12,8,3,74,75.1,99999.99
1965 12 7,1965,12,7,364,0.7,12,7,3,73,74.2,99999.99
1965 12 8,1965,12,8,388,1,22,16,4,74.4,75.6,99999.99
1965 12 9,1965,12,9,410,1.3,11,8,6,72.7,73.9,99999.99
1965 12 10,1965,12,10,420,1.7,11,6,10,73,74.2,99999.99
1965 12 11,1965,12,11,530,2.3,0,-1,10,73.2,74.5,99999.99
1965 12 12,1965,12,12,483,2.3,0,-1,10,73.5,74.8,99999.99
1965 12 13,1965,12,13,431,1.7,21,-3,6,71.7,72.9,99999.99
1965 12 14,1965,12,14,356,0.7,0,3,2,72.4,73.6,99999.99
1965 12 15,1965,12,15,329,0.3,21,9,1,74.4,75.7,99999.99
1965 12 16,1965,12,16,274,0.3,32,17,1,75.1,76.4,99999.99
1965 12 17,1965,12,17,303,0.3,31,16,2,75.9,77.2,99999.99
1965 12 18,1965,12,18,355,2.3,29,8,12,75.9,77.2,99999.99
1965 12 19,1965,12,19,9999,1.3,26,-17,7,74.3,75.6,99999.99
1965 12 20,1965,12,20,362,1,22,-2,4,72.1,73.4,99999.99
1965 12 21,1965,12,21,9999,0.7,15,4,2,71.7,73,99999.99
1965 12 22,1965,12,22,400,1.7,17,11,6,70,71.1,99999.99
1965 12 23,1965,12,23,429,0.7,14,1,3,70.3,71.5,99999.99
